term,doc_info,doc_freq
aa,"83 (1), 177 (2)",2
aadt,"0 (2), 174 (2)",2
aall,68 (1),1
aar,"0 (4), 3 (10), 4 (31), 7 (1), 8 (6), 11 (13), 12 (8), 15 (10), 17 (2), 18 (8), 19 (9), 21 (10), 22 (12), 23 (1), 26 (3), 27 (5), 30 (8), 35 (2), 36 (2), 39 (2), 42 (5), 43 (3), 48 (8), 52 (11), 54 (1), 60 (7), 63 (6), 64 (17), 66 (6), 67 (5), 69 (16), 72 (3), 73 (7), 75 (8), 76 (5), 80 (5), 81 (1), 83 (6), 84 (13), 87 (15), 89 (3), 92 (2), 94 (7), 95 (55), 99 (5), 100 (35), 101 (19), 104 (8), 109 (3), 110 (3), 111 (13), 112 (14), 113 (1), 114 (12), 115 (5), 124 (16), 132 (6), 137 (4), 138 (1), 142 (43), 147 (1), 150 (18), 154 (4), 157 (54), 158 (11), 159 (1), 160 (5), 165 (6), 168 (8), 169 (19), 170 (19), 173 (5), 175 (27), 177 (7), 178 (10), 180 (8), 182 (2), 197 (1), 274 (1), 304 (9), 310 (1), 380 (15), 384 (9), 398 (2), 409 (46), 415 (5), 418 (9), 423 (5), 429 (18), 433 (6), 434 (5), 440 (4), 443 (4), 445 (12), 446 (13), 447 (3), 448 (18), 449 (14), 455 (6), 463 (7), 465 (9), 466 (4), 467 (11), 471 (3), 472 (17), 473 (6), 475 (3), 477 (6), 479 (4), 480 (6), 481 (5)",111
aashto,139 (1),1
ab,"4 (10), 5 (9), 9 (2), 55 (1), 91 (2), 101 (1), 127 (2), 132 (2), 142 (4), 149 (1), 151 (1), 157 (1), 179 (1), 185 (2), 205 (1), 290 (1), 403 (4), 415 (6), 419 (1), 423 (3), 433 (1), 450 (4), 452 (2), 462 (5), 465 (26), 467 (2), 468 (2)",27
abandon,400 (1),1
abandoned,"5 (1), 21 (1), 162 (2), 385 (3), 399 (4), 434 (1), 475 (1), 476 (2)",8
abandonment,"5 (1), 387 (1)",2
abatement,407 (1),1
abbotsford,87 (1),1
abbreviated,"117 (5), 308 (1), 452 (1), 460 (1)",4
abbreviation,"4 (1), 66 (1), 69 (1), 71 (1), 80 (2), 86 (1), 87 (1), 100 (1), 101 (1), 137 (1), 142 (1), 480 (1)",12
abc,"67 (1), 69 (4), 83 (1), 84 (1), 447 (1)",5
abd,83 (1),1
abde,169 (2),1
abdominal,453 (1),1
abdw,4 (4),1
abdx,"4 (3), 100 (12)",2
abercrombie,467 (2),1
aberdeen,"9 (1), 86 (1), 442 (5)",3
aberg,471 (1),1
aberration,429 (1),1
abetting,462 (1),1
abex,"67 (1), 69 (3), 83 (1)",3
